episode,season,noise,battery,brand,price,demand,revenue
4561,0,1,4.483561005340352,0.019901696122782253,1382.5,1874,2590805.0
4562,0,0,13.671395561543779,0.33003757247167154,736.25,1298,955652.5
4563,1,1,16.37204875319727,0.8288018962904048,971.25,4357,4231736.25
4564,1,1,13.858557334730483,0.4902639223077937,736.25,4172,3071635.0
4565,2,0,5.937636739510822,0.7246216437998365,677.5,2645,1791987.5
4566,0,1,13.324136663576128,0.8922911515702874,1265.0,2776,3511640.0
4567,2,1,10.93635776319808,0.31273160071679673,1206.25,3427,4133818.75
4568,0,0,11.757621926471096,0.45422568433887645,560.0,2004,1122240.0
4569,0,1,4.99447542029607,0.8480730317424556,148.75,5462,812472.5
4570,1,1,6.702631854462312,0.7586386581565122,1088.75,2739,2982086.25
4571,0,0,11.275549551670988,0.24233293633533892,795.0,3389,2694255.0
4572,2,1,22.77059870080949,0.33874550045082563,1030.0,4217,4343510.0
4573,2,0,13.856041083996637,0.34961579495611883,912.5,1123,1024737.5
4574,2,0,20.15148701955687,0.8902134273160409,325.0,5277,1715025.0
4575,0,0,22.57535702280601,0.015388161673705492,736.25,3678,2707927.5
4576,1,0,5.208306901717149,0.5176352231272676,736.25,2866,2110092.5
4577,2,0,17.956271390496806,0.5359396670027166,912.5,4294,3918275.0
4578,1,1,20.485269102948795,0.07266038989517065,1030.0,3023,3113690.0
4579,1,1,17.216561269808068,0.4089013699025654,736.25,2225,1638156.25
4580,2,0,8.119078227860848,0.5933610483430208,560.0,3795,2125200.0
4581,0,0,4.005307380415653,0.9938556472299317,971.25,2503,2431038.75
4582,1,0,7.061212884746056,0.37525322642654446,1441.25,0,0.0
4583,0,0,16.201584151846976,0.27770257690574585,795.0,2223,1767285.0
4584,0,0,21.78509105887643,0.42016389038821034,795.0,3590,2854050.0
4585,2,1,9.03061072967305,0.39300084858452655,912.5,3752,3423700.0
4586,2,1,21.16355833660372,0.4178743018102813,207.5,4502,934165.0
4587,0,0,12.29129379237121,0.5280077568248317,1206.25,234,282262.5
4588,1,0,19.18407035041933,0.3561995101079273,383.75,3333,1279038.75
4589,2,0,5.673909937797442,0.7537613916529703,677.5,3919,2655122.5
4590,2,0,4.144498682885324,0.8694050579888672,677.5,4471,3029102.5
4591,0,0,5.2875559069987785,0.13236074759024763,266.25,4488,1194930.0
4592,2,0,13.990945368598773,0.4480344674741972,912.5,1202,1096825.0
4593,2,0,15.884398482291484,0.8347451191680021,442.5,4778,2114265.0
4594,2,1,16.48534235952227,0.5709723634729627,325.0,3882,1261650.0
4595,2,1,19.23336183543376,0.1002510315352213,90.0,6035,543150.0
4596,0,1,7.46899990821588,0.09027699105306008,1382.5,0,0.0
4597,0,0,13.663738218826962,0.4229823177060049,560.0,2827,1583120.0
4598,0,0,15.691872620646535,0.05954643837205176,795.0,1820,1446900.0
4599,1,1,12.20787770185144,0.2608176451085682,1030.0,1561,1607830.0
4600,0,0,22.95233971616332,0.8166966505216164,1030.0,2085,2147550.0
4601,2,0,9.863392126369867,0.2538314458217804,677.5,4339,2939672.5
4602,1,0,16.878714010604288,0.6051141868554902,795.0,1779,1414305.0
4603,2,0,12.979505626098817,0.2013161347169654,736.25,4092,3012735.0
4604,0,1,6.377907524168926,0.6307727704570306,618.75,2514,1555537.5
4605,1,1,20.210934545806502,0.0714265798941961,1030.0,1391,1432730.0
4606,0,1,9.547606658196534,0.24015510825291841,618.75,3554,2199037.5
4607,1,1,21.603498355190375,0.6209694020498462,1030.0,3765,3877950.0
4608,2,0,21.59823878403426,0.2526490214752245,1030.0,3012,3102360.0
4609,2,0,21.73638419225327,0.6325765524873874,736.25,2196,1616805.0
4610,1,0,14.711346123510591,0.35583828490681635,795.0,4008,3186360.0
4611,2,1,21.73983446159961,0.3116047108835728,1030.0,3686,3796580.0
4612,1,1,21.42889881625811,0.7940090463477804,1147.5,2068,2373030.0
4613,1,1,7.145006580718917,0.8075013381306496,1088.75,1209,1316298.75
4614,0,0,13.6105887335159,0.2850355943735826,795.0,2308,1834860.0
4615,2,0,15.502650071819359,0.9292247036114195,853.75,1872,1598220.0
4616,1,0,15.650442574204929,0.9416603427056777,971.25,2150,2088187.5
4617,0,0,12.13542927095709,0.3981976145890731,560.0,3571,1999760.0
4618,0,0,21.869124634642947,0.2624620456834137,736.25,2163,1592508.75
4619,1,0,23.878266399819246,0.33100278619575574,90.0,4659,419310.0
4620,1,1,13.801740813271916,0.901108931570977,971.25,2183,2120238.75
4621,1,0,5.31483539041416,0.9371058418100087,912.5,1791,1634287.5
4622,2,1,8.217702547014392,0.05223003746727772,325.0,5298,1721850.0
4623,2,1,19.54943988557291,0.9082571451885139,1265.0,4100,5186500.0
4624,0,1,20.390592193937948,0.651136966942245,1206.25,3259,3931168.75
4625,0,1,7.483724302559528,0.5341694518109779,853.75,1358,1159392.5
4626,2,0,13.46667762878141,0.5443502761899192,912.5,1472,1343200.0
4627,0,1,15.871002498205547,0.23606979728449362,853.75,1712,1461620.0
4628,0,0,13.943341573081126,0.20594102199455921,795.0,2054,1632930.0
4629,1,0,9.817728271846693,0.22103746263750756,148.75,4445,661193.75
4630,2,0,20.188006899384686,0.18869530396226664,795.0,1831,1455645.0
4631,2,1,23.708188224529383,0.9110806177231286,1265.0,2163,2736195.0
4632,2,1,6.906056089674724,0.34916362275360746,912.5,4482,4089825.0
4633,0,0,5.100050074894899,0.6587150311394496,1206.25,0,0.0
4634,0,1,11.456645525923605,0.011557152633316914,853.75,3371,2877991.25
4635,2,1,12.625375820507461,0.7101456027142452,1088.75,3060,3331575.0
4636,0,1,17.94004348420009,0.7527261625850931,1265.0,3235,4092275.0
4637,2,0,19.598805619098083,0.22015811382368,1030.0,2341,2411230.0
4638,0,0,18.013077429782243,0.6510579753495078,795.0,3132,2489940.0
4639,0,0,15.671936974502938,0.28658776375421846,795.0,1431,1137645.0
4640,1,1,22.999219816564686,0.7454149791033826,1147.5,3750,4303125.0
4641,1,0,17.210647794924498,0.5803084683834169,795.0,3418,2717310.0
4642,0,0,23.717729772696806,0.9093070444090839,795.0,2025,1609875.0
4643,0,1,6.075128024381168,0.09867830795831156,736.25,3230,2378087.5
4644,2,0,22.43196112147085,0.3274671546882597,501.25,5208,2610510.0
4645,0,0,19.3817907605463,0.29009911913655595,1265.0,575,727375.0
4646,1,1,17.814934158467207,0.7551879168572369,971.25,3597,3493586.25
4647,0,1,21.205283290536514,0.164066609505245,795.0,1535,1220325.0
4648,0,0,6.161359719752831,0.2457325163245101,912.5,2158,1969175.0
4649,0,0,15.722718697650391,0.8611952539406109,1382.5,2339,3233667.5
4650,0,1,15.800688340036057,0.5548763468246192,971.25,3366,3269227.5
4651,0,1,9.592936822096522,0.8711188465271897,1030.0,3588,3695640.0
4652,2,1,7.8111828868770825,0.5397551831074788,912.5,4214,3845275.0
4653,0,1,23.532475337949247,0.43907183557915574,1206.25,1372,1654975.0
4654,0,0,4.177012731636572,0.7263402339551273,971.25,2192,2128980.0
4655,1,1,18.427130079145773,0.6660353863714793,1030.0,3865,3980950.0
4656,0,0,14.809439384596498,0.947222718931533,1382.5,1319,1823517.5
4657,1,0,8.6107740395102,0.9268250292572586,912.5,3168,2890800.0
4658,0,1,10.784169641630717,0.2372831774906512,853.75,1517,1295138.75
4659,0,1,20.31579962108782,0.025911096783851062,618.75,4855,3004031.25
4660,1,1,17.888535574752503,0.8432029184570398,971.25,4215,4093818.75
4661,1,0,19.96969661515015,0.8495712870529856,1323.75,772,1021935.0
4662,1,0,20.373770605738112,0.7810753600404812,971.25,2653,2576726.25
4663,1,1,19.957214439987126,0.27894385309103154,1030.0,2225,2291750.0
4664,2,1,12.502901154207246,0.9314213948604116,1088.75,3581,3898813.75
4665,1,0,23.168182100514354,0.3934209953970186,618.75,2933,1814793.75
4666,0,0,18.589413176229137,0.3738699529879824,795.0,1143,908685.0
4667,2,0,7.783065018227594,0.4864382570665884,1147.5,1751,2009272.5
4668,2,0,15.725002500000581,0.8537117371671763,853.75,3901,3330478.75
4669,1,1,19.22907463534061,0.665920590558825,1030.0,3836,3951080.0
4670,2,0,17.626560417396735,0.5811511044808508,912.5,2848,2598800.0
4671,1,0,22.115463377122012,0.3963479006719436,618.75,3541,2190993.75
4672,0,0,9.192591427203567,0.12930405955119195,912.5,2397,2187262.5
4673,1,1,23.270971020926936,0.6564024708242825,1030.0,3445,3548350.0
4674,1,0,4.848644800766132,0.5887265486203833,1030.0,2621,2699630.0
4675,1,0,14.266871604531314,0.7998503462557921,971.25,2026,1967752.5
4676,1,1,12.37509646993765,0.717454911422515,971.25,4022,3906367.5
4677,2,1,5.303612877160203,0.018940753057730686,325.0,6054,1967550.0
4678,0,1,23.480970085250092,0.47403325633906535,1206.25,596,718925.0
4679,1,1,9.094881544365872,0.09810174832506158,560.0,4622,2588320.0
4680,0,0,11.143992409140578,0.12211515135625495,795.0,2358,1874610.0
4681,0,1,8.768537127572701,0.6196680978043998,618.75,2732,1690425.0
4682,0,1,12.138033900779893,0.7355523887168024,1265.0,1397,1767205.0
4683,1,0,12.816775237935433,0.0775103976879532,677.5,2591,1755402.5
4684,0,1,4.116018008400016,0.21303335315554528,736.25,3968,2921440.0
4685,0,1,12.948655026233794,0.4700272806945832,971.25,3999,3884028.75
4686,0,0,19.847126729090792,0.82901660588635,148.75,4430,658962.5
4687,1,1,15.47002595338771,0.6160978176359367,736.25,3206,2360417.5
4688,1,1,22.973497215486056,0.15981555468941722,1030.0,3528,3633840.0
4689,2,0,11.35889750484349,0.9260695290547913,1382.5,875,1209687.5
4690,1,0,4.305102076274528,0.8753939150760109,912.5,1192,1087700.0
4691,0,0,16.160938889464024,0.9958571389425831,1382.5,1303,1801397.5
4692,2,1,14.244897425353665,0.6706407206728522,1206.25,3230,3896187.5
4693,1,1,5.115548940457554,0.09923246469014568,560.0,4845,2713200.0
4694,1,0,6.728487093018728,0.4063480210195066,1030.0,1624,1672720.0
4695,0,0,11.442082934910147,0.4563083657751109,560.0,4267,2389520.0
4696,0,0,16.149163025707963,0.5678788484849814,560.0,4803,2689680.0
4697,0,1,4.743945249345741,0.2221891909025051,736.25,2044,1504895.0
4698,1,1,19.60216793628939,0.6495466725239017,1030.0,1132,1165960.0
4699,0,0,11.604699908282914,0.9555919344058029,1382.5,1816,2510620.0
4700,0,1,7.221112291230344,0.3091985852996192,618.75,3901,2413743.75
4701,1,0,23.67325900478723,0.17297364312257102,501.25,2429,1217536.25
4702,2,1,13.762425811342773,0.47107301563793325,1206.25,1404,1693575.0
4703,1,1,4.482841560305271,0.09951273262533933,560.0,4353,2437680.0
4704,2,0,12.397899669655814,0.27620152991200575,1323.75,2141,2834148.75
4705,1,0,16.912230259023755,0.8400101210149652,971.25,3988,3873345.0
4706,0,1,10.818519453743775,0.12856494892919057,853.75,2547,2174501.25
4707,0,1,6.0349469473673265,0.23376228200161164,736.25,3592,2644610.0
4708,0,1,13.472727071241355,0.3835771521968042,971.25,1287,1249998.75
4709,2,0,20.04583182068178,0.6224276031564903,501.25,2570,1288212.5
4710,2,0,6.432288731035386,0.21894056998740918,677.5,3808,2579920.0
4711,1,0,22.609187344660235,0.43034243776223735,618.75,4021,2487993.75
4712,0,0,5.968663780794189,0.3288060878063951,677.5,3197,2165967.5
4713,0,0,23.69356533518758,0.6214911875910739,795.0,2265,1800675.0
4714,1,0,18.174214024624696,0.17251785786540774,1500.0,0,0.0
4715,2,0,16.82992333392197,0.7643774253144867,853.75,2603,2222311.25
4716,2,0,11.329420225444272,0.2947874650600155,1323.75,1273,1685133.75
4717,2,0,19.89200424944679,0.7202420413999644,853.75,2215,1891056.25
4718,0,0,11.092059750312965,0.813716617273255,1382.5,0,0.0
4719,2,0,23.87299549907839,0.8771165711725958,266.25,5844,1555965.0
4720,0,0,20.784642005837117,0.5646255513769364,795.0,2621,2083695.0
4721,0,1,6.2915719454548285,0.03967849965204662,736.25,2759,2031313.75
4722,2,0,17.19058167836579,0.5292212834861162,912.5,2961,2701912.5
4723,1,0,5.692876950141287,0.2947002506739643,736.25,3420,2517975.0
4724,2,0,8.566182619606533,0.7425620388942442,677.5,5214,3532485.0
4725,1,0,15.51966494166662,0.9632080297689527,971.25,1399,1358778.75
4726,0,0,17.261455397494466,0.6531995235384395,560.0,4033,2258480.0
4727,2,1,6.6235039892647505,0.9330972500976317,1088.75,2417,2631508.75
4728,1,1,15.216293524348275,0.9712403840586551,971.25,2516,2443665.0
4729,1,1,23.53300408055624,0.6061409847796073,1030.0,2695,2775850.0
4730,1,1,17.23368495364061,0.43699191709778495,736.25,3488,2568040.0
4731,1,1,17.88010781706179,0.8137417132181585,971.25,2168,2105670.0
4732,0,1,20.972692176891133,0.12441668204510459,618.75,3455,2137781.25
4733,0,1,14.754248791360627,0.27527834086045233,853.75,2284,1949965.0
4734,1,0,20.584560156004137,0.7119345496779766,1206.25,1574,1898637.5
4735,0,1,10.329333059584268,0.6702037444103808,971.25,3654,3548947.5
4736,2,1,15.687684162741025,0.05100496304924729,1147.5,1515,1738462.5
4737,0,0,10.6592072469196,0.13265399434544078,795.0,1250,993750.0
4738,2,0,5.735283854328673,0.066046525801714,677.5,2365,1602287.5
4739,0,1,14.928133120239531,0.6295719691964214,971.25,3958,3844207.5
4740,2,0,7.351852169717995,0.45397883485875157,1147.5,2206,2531385.0
4741,0,0,19.7657487773864,0.19752454903729033,736.25,1670,1229537.5
4742,2,1,15.75087102775866,0.9333405729375543,1088.75,5183,5642991.25
4743,0,0,13.572331760227836,0.6583015108430322,560.0,4309,2413040.0
4744,0,0,11.580024300349784,0.27150981680204356,677.5,1870,1266925.0
4745,1,0,23.0806898738396,0.35535316774917336,618.75,3900,2413125.0
4746,2,0,13.023033536139074,0.8967445056848633,1206.25,848,1022900.0
4747,2,1,22.153781214062946,0.2596728411989976,1088.75,2225,2422468.75
4748,2,0,15.813850795565772,0.10689887200000714,736.25,2137,1573366.25
4749,2,1,19.822079400190106,0.7572924729058202,1265.0,2649,3350985.0
4750,2,1,19.239159050252155,0.2145747047209674,618.75,4099,2536256.25
4751,0,0,21.430494109320115,0.8472058386628641,1441.25,1842,2654782.5
4752,0,1,22.1675089636389,0.7050129583655796,1265.0,446,564190.0
4753,1,1,5.35607653629793,0.5939830462387582,795.0,2559,2034405.0
4754,1,1,15.931438536238943,0.0837545057394089,1030.0,2169,2234070.0
4755,1,1,18.58479746160333,0.3904645436995078,1030.0,1853,1908590.0
4756,1,1,8.257737497520544,0.11610515498027973,560.0,4405,2466800.0
4757,1,0,8.348209537226959,0.10062433262613213,736.25,2118,1559377.5
4758,1,1,19.63012180228772,0.7439306637204838,1147.5,1393,1598467.5
4759,0,0,5.608353477950031,0.2621107984167349,912.5,874,797525.0
4760,0,1,9.148865060953447,0.3252428341336897,618.75,3438,2127262.5
4761,2,0,23.455930135405058,0.0603876148429805,1030.0,1115,1148450.0
4762,1,1,5.052116738194766,0.41757579057289484,795.0,3463,2753085.0
4763,0,0,21.110838111138438,0.7012560309901829,1441.25,0,0.0
4764,0,1,17.410331271789367,0.7323969515840699,1265.0,2203,2786795.0
4765,1,1,20.718424293850546,0.9340517732627274,1147.5,3841,4407547.5
4766,2,1,12.04107892133485,0.15385594421420123,1147.5,1796,2060910.0
4767,0,0,16.16994342620469,0.02732824511279508,677.5,3311,2243202.5
4768,1,1,16.076189577577477,0.47457900085986515,736.25,2497,1838416.25
4769,2,0,8.232768434634714,0.9964509597528358,677.5,5595,3790612.5
4770,2,1,9.194040799722083,0.6214422518797295,912.5,3876,3536850.0
4771,1,1,23.37229678106641,0.7495237179856087,1147.5,4020,4612950.0
4772,2,1,18.624176615660424,0.6493748373548222,1030.0,4545,4681350.0
4773,1,0,4.319764059545524,0.2323843589286847,90.0,5380,484200.0
4774,1,0,18.153601082552264,0.24649630828219193,1030.0,1512,1557360.0
4775,0,0,18.04486831746726,0.8002340048632032,795.0,2246,1785570.0
4776,0,0,16.216167083466658,0.14073779680874576,677.5,3589,2431547.5
4777,1,1,6.465113970937434,0.5683403008843121,1206.25,1691,2039768.75
4778,2,0,23.176135071844264,0.46689385733754785,148.75,5117,761153.75
4779,1,0,4.803094869962358,0.8411865016568935,912.5,1400,1277500.0
4780,0,0,17.12411170204961,0.01672916436672045,677.5,2152,1457980.0
4781,0,1,5.706435763014507,0.9062857176713939,90.0,5471,492390.0
4782,0,1,4.462048524184693,0.37022211838825736,618.75,2432,1504800.0
4783,1,0,14.552566902908127,0.2511131478523069,618.75,3664,2267100.0
4784,1,1,12.44135800602083,0.28707804757766264,1147.5,1035,1187662.5
4785,0,0,8.184334810076528,0.5466736761024895,677.5,1909,1293347.5
4786,1,1,17.872884505280947,0.4406597421517088,736.25,2513,1850196.25
4787,2,0,5.461412964337104,0.7165493344093616,677.5,3108,2105670.0
4788,2,1,8.91752369880318,0.5137322407788533,912.5,2108,1923550.0
4789,2,0,16.018854402193732,0.10570957188247088,736.25,2355,1733868.75
4790,2,0,11.23358671404154,0.8029817466104622,853.75,2048,1748480.0
4791,2,1,8.631658275539172,0.3430221008644456,912.5,2677,2442762.5
4792,2,0,10.382490876066063,0.09303193566220669,736.25,4785,3522956.25
4793,1,1,7.022063711328213,0.9878581199737497,1088.75,3910,4257012.5
4794,2,0,9.045919749128737,0.8892193027073179,677.5,3586,2429515.0
4795,0,0,7.545090082298936,0.8215923227247393,971.25,703,682788.75
4796,0,1,22.552403333097473,0.38217770337370527,1206.25,1008,1215900.0
4797,2,1,12.482506027295287,0.7405622866830104,1088.75,3289,3580898.75
4798,2,1,9.298718804232097,0.47391663163665043,912.5,3210,2929125.0
4799,1,0,17.849804327419932,0.21409378125063105,618.75,4304,2663100.0
4800,1,1,15.232274628159349,0.5068225133308775,736.25,4638,3414727.5
4801,0,0,4.145662469451294,0.6857080286473634,677.5,1274,863135.0
4802,1,0,5.227985799811416,0.0828723889882691,736.25,2702,1989347.5
4803,0,1,8.915046793896153,0.5616949207391249,618.75,2291,1417556.25
4804,1,1,11.055055726611013,0.6270692983875306,736.25,2996,2205805.0
4805,2,1,8.29871767087291,0.9235840890163836,1088.75,3647,3970671.25
4806,2,0,6.77251818633826,0.25634354773526435,677.5,4883,3308232.5
4807,0,0,11.109910529194982,0.5324927037575411,560.0,2284,1279040.0
4808,1,1,17.17057573054526,0.7762354619475962,971.25,2959,2873928.75
4809,0,0,18.22965431567023,0.3955899452405617,795.0,2814,2237130.0
4810,2,1,22.29100559589011,0.8073898589395804,1265.0,2511,3176415.0
4811,1,0,15.431134433664337,0.5716654137562223,795.0,1344,1068480.0
4812,0,1,20.86331064727016,0.7160662659746367,1265.0,799,1010735.0
4813,1,0,15.92568820069514,0.5587365169731247,795.0,2222,1766490.0
4814,0,1,14.547103002745457,0.008354819563505811,853.75,1807,1542726.25
4815,0,0,18.36454130501259,0.03704749424397735,736.25,1386,1020442.5
4816,1,1,10.644090813850717,0.40552267463836467,736.25,4549,3349201.25
4817,1,1,18.727345834259264,0.8374662872844418,1147.5,3269,3751177.5
4818,2,0,17.123540332902166,0.8421745016719873,853.75,4238,3618192.5
4819,1,0,17.252340446869372,0.5174804062146628,795.0,1420,1128900.0
4820,0,0,21.07950385336598,0.4963522669655782,795.0,3674,2920830.0
4821,2,1,4.569896419972786,0.5998663850988606,736.25,2998,2207277.5
4822,1,0,9.741907114183242,0.329024476556644,971.25,2098,2037682.5
4823,2,1,12.95969021045428,0.2253386797191067,1147.5,2246,2577285.0
4824,0,1,11.072286666385958,0.2908081620356677,1441.25,2526,3640597.5
4825,0,0,16.409044225323175,0.5067504643748582,560.0,2350,1316000.0
4826,2,0,16.173051833997228,0.20295767760403338,736.25,1919,1412863.75
4827,1,0,23.86048656235856,0.5290822186182131,618.75,3077,1903893.75
4828,2,1,7.988098164739098,0.2777579448746563,325.0,5890,1914250.0
4829,1,1,20.464947148838704,0.39870662651300437,1030.0,3961,4079830.0
4830,0,1,7.087683279462176,0.4688257331054293,618.75,2834,1753537.5
4831,1,1,14.181475683999379,0.026706359868403307,795.0,3584,2849280.0
4832,0,1,10.128781451464393,0.5328550915376563,971.25,3568,3465420.0
4833,1,1,13.408811392508484,0.8275809411819088,971.25,2349,2281466.25
4834,1,0,17.46283569579409,0.13662999268199427,618.75,2135,1321031.25
4835,2,1,9.327688243163449,0.8119419609016691,1088.75,2332,2538965.0
4836,1,0,17.117327924275973,0.16333520275047475,618.75,2489,1540068.75
4837,0,0,13.25543875865541,0.7641657863478141,677.5,1890,1280475.0
4838,2,0,6.579996777017632,0.5764469541938733,1147.5,535,613912.5
4839,0,1,8.951063138616998,0.7361235062451038,1030.0,3027,3117810.0
4840,0,1,8.368507885568151,0.5751573224764537,618.75,3605,2230593.75
4841,2,1,6.736324609688809,0.5471284450902727,912.5,3172,2894450.0
4842,2,0,7.749921571874482,0.994436316982694,677.5,4528,3067720.0
4843,0,1,7.482138080415602,0.05089950034789259,736.25,4252,3130535.0
4844,1,0,8.698903834386766,0.2105549250725166,736.25,4215,3103293.75
4845,1,1,17.063350050183054,0.2025285045617532,795.0,2254,1791930.0
4846,0,1,15.04502418744076,0.10068756190923112,1441.25,1796,2588485.0
4847,2,0,21.41255016324059,0.4990934742476223,501.25,3451,1729813.75
4848,1,0,18.790465320166142,0.7619838038554767,1206.25,662,798537.5
4849,2,0,21.406479796891322,0.07182652218128949,1030.0,3810,3924300.0
4850,2,0,18.892166580809956,0.2788503148234164,1030.0,2337,2407110.0
4851,0,0,7.329306994256642,0.5684835997945573,677.5,3012,2040630.0
4852,1,0,23.204708201082084,0.4018540052034949,618.75,3385,2094468.75
4853,0,0,22.073539304079386,0.20377066143688294,736.25,2359,1736813.75
4854,1,1,14.25334264959846,0.7964634126709951,971.25,4286,4162777.5
4855,2,1,21.015018870371108,0.17655631258714588,736.25,3525,2595281.25
4856,0,1,18.967316183749126,0.4673523994215055,1206.25,1289,1554856.25
4857,1,0,14.0808759056108,0.15351029187033882,618.75,2575,1593281.25
4858,1,1,7.077595392835921,0.7704820857973023,1088.75,3372,3671265.0
4859,1,1,12.006811128150842,0.5601152968574489,736.25,3183,2343483.75
4860,2,1,20.217284140606225,0.9839248855793885,1265.0,3301,4175765.0
4861,0,0,16.31220589228238,0.2770058374035296,677.5,2416,1636840.0
4862,0,0,22.386516785290524,0.05012806545281301,442.5,4320,1911600.0
4863,0,0,18.02837769842895,0.19842536533118638,736.25,2179,1604288.75
4864,0,1,22.930744683551914,0.13436855481190924,618.75,3098,1916887.5
4865,1,0,17.684672065021786,0.9112393088330485,971.25,2201,2137721.25
4866,1,1,6.61940071961503,0.4580428377957301,795.0,3501,2783295.0
4867,2,0,19.794690701630785,0.39682823311511917,912.5,4072,3715700.0
4868,2,0,19.12110865058838,0.6823488387565716,912.5,1549,1413462.5
4869,2,0,14.923432792828379,0.07539915001958297,736.25,2543,1872283.75
4870,2,1,7.34769886810693,0.08940130072432118,325.0,5356,1740700.0
4871,1,0,23.079271292688787,0.4807481118699354,618.75,2137,1322268.75
4872,1,1,19.727074166862366,0.054350452147770345,1030.0,2306,2375180.0
4873,0,1,6.31645704222899,0.3160635327385607,618.75,4511,2791181.25
4874,1,1,7.599099814445077,0.0004654251511972962,560.0,4535,2539600.0
4875,1,0,15.425652402744799,0.7250212005272898,971.25,2061,2001746.25
4876,2,1,4.7244501885506915,0.503367949030408,912.5,4437,4048762.5
4877,1,1,6.4930287667669315,0.6820600077946265,795.0,2983,2371485.0
4878,0,0,23.25692931228214,0.7588467925188304,795.0,1465,1164675.0
4879,1,0,12.227166988794412,0.7757561243301094,971.25,3496,3395490.0
4880,0,0,5.433693545506141,0.4085165849227219,853.75,2505,2138643.75
4881,1,0,9.085570421570456,0.8261535500447692,912.5,3892,3551450.0
4882,1,0,12.957155246147776,0.5994701753433269,795.0,3172,2521740.0
4883,1,1,19.109284994575667,0.5999837968397796,1030.0,2682,2762460.0
4884,1,0,17.31807893357226,0.18489288691023775,618.75,3886,2404462.5
4885,0,1,8.29120019385022,0.43831941062336577,618.75,5059,3130256.25
4886,0,1,7.145646297504956,0.4388973291643409,618.75,1999,1236881.25
4887,1,1,22.847529471974443,0.2001386153574286,1030.0,3361,3461830.0
4888,0,1,9.450578720911693,0.38463156593998493,618.75,4153,2569668.75
4889,0,1,17.922073319802315,0.03015417284730315,1441.25,131,188803.75
4890,2,0,15.025628342423877,0.6111343431987164,1500.0,70,105000.0
4891,0,0,21.749405952754614,0.935799291406362,560.0,5042,2823520.0
4892,1,1,6.484371669093921,0.17973748627120756,560.0,4389,2457840.0
4893,2,0,20.74036064660863,0.9689063843828962,853.75,4494,3836752.5
4894,2,1,17.073869963280792,0.02169889623770138,1030.0,2226,2292780.0
4895,2,0,16.047475491399307,0.8948570013422691,853.75,3537,3019713.75
4896,0,0,15.552025965572145,0.4969669294904815,560.0,3711,2078160.0
4897,0,1,22.06733603072779,0.8604363593022144,677.5,3676,2490490.0
4898,1,0,16.222133982933194,0.8073651427170999,971.25,3064,2975910.0
4899,0,1,15.092258534057805,0.0648733371944098,853.75,2685,2292318.75
4900,0,0,7.809373460692472,0.9505126620259393,971.25,3230,3137137.5
4901,0,0,5.746699560345897,0.6206961063675112,853.75,2203,1880811.25
4902,1,1,15.329325341481809,0.1447334844325865,1030.0,3594,3701820.0
4903,0,1,19.177660708006677,0.21313612934504234,618.75,3868,2393325.0
4904,2,1,4.018789883213635,0.4330035145968619,912.5,2297,2096012.5
4905,0,1,7.35440022263612,0.6404409627216474,618.75,2112,1306800.0
4906,1,1,19.657033852248926,0.9836412234171599,1147.5,3667,4207882.5
4907,2,1,18.533134140526656,0.35548480128667104,1030.0,1607,1655210.0
4908,0,1,16.425027147720055,0.41020190484465824,971.25,2232,2167830.0
4909,0,1,23.47219627887492,0.7528535461871853,677.5,3971,2690352.5
4910,2,1,11.867167939651388,0.5326613446655905,1206.25,1330,1604312.5
4911,2,0,4.982696731592709,0.4733350879313404,853.75,3660,3124725.0
4912,0,0,15.701593432456967,0.11163433089231012,1088.75,1916,2086045.0
4913,0,0,21.550077993682166,0.7031961240667935,560.0,3744,2096640.0
4914,2,1,19.274534682181077,0.8552031176708274,1265.0,3241,4099865.0
4915,0,1,23.31433458011697,0.9861062306866342,677.5,5194,3518935.0
4916,2,1,9.820148586704788,0.20370185156624654,325.0,3769,1224925.0
4917,1,1,7.837281057672886,0.6299569121085049,795.0,3888,3090960.0
4918,2,0,4.2715496927485646,0.8489173528556065,677.5,2457,1664617.5
4919,2,1,22.20159443233036,0.5733655659947607,1030.0,3274,3372220.0
4920,2,0,9.4233079273554,0.18496699705899222,677.5,2163,1465432.5
4921,2,1,8.875008615655528,0.24825745739780292,325.0,5661,1839825.0
4922,2,1,14.16288559264484,0.346605159428814,1206.25,2505,3021656.25
4923,0,0,22.570017783573658,0.5582854775221231,795.0,1741,1384095.0
4924,1,1,20.45241411435526,0.9272958053483965,1147.5,3004,3447090.0
4925,2,1,5.364858286387696,0.9739559897581112,912.5,3122,2848825.0
4926,1,1,7.067056218012758,0.2019541160546321,560.0,3982,2229920.0
4927,2,0,18.23860363847873,0.3085942379054112,912.5,3284,2996650.0
4928,0,1,10.833429102744851,0.9361813150310201,1265.0,3419,4325035.0
4929,0,1,7.196221782480258,0.21937376065316494,1147.5,1444,1656990.0
4930,1,1,17.265363742447427,0.10996387451367862,1030.0,3373,3474190.0
4931,2,0,19.39484438651031,0.32997575145043645,912.5,2198,2005675.0
4932,1,1,14.50923174900345,0.2555291950862819,1030.0,2621,2699630.0
4933,0,0,18.90899560118123,0.09572362239437648,736.25,3268,2406065.0
4934,0,1,9.661505526884458,0.6666946848428149,618.75,4689,2901318.75
4935,1,1,14.969672972931988,0.7077526573885504,971.25,3559,3456678.75
4936,0,1,6.488332173969261,0.21747438788814744,736.25,3201,2356736.25
